Description: Platz für 384 Zeichen Notizen                  
Serialnumber : 080061320792
Logging Method: MomentValues
MeasureInterval:01 hour  StorageInterval: 03:00:00 Readings: 1
Date	Time	Temperature   [°C]	rel.Humidity   [%]	
19.03.15	23:00:00	   1.13797	   92.8297	
20.03.15	00:00:00	   1.13797	   93.0693	
20.03.15	01:00:00	   1.04762	   95.3892	
20.03.15	02:00:00	  0.688644	   92.5595	
20.03.15	03:00:00	   1.37973	   96.6896	
20.03.15	04:00:00	  0.568986	   94.2399	
20.03.15	05:00:00	 -0.241758	   92.8999	
20.03.15	06:00:00	 -0.400489	   92.4695	
20.03.15	07:00:00	  0.727717	   89.7497	
20.03.15	08:00:00	   1.57998	   86.8498	
20.03.15	09:00:00	   2.50794	   88.5699	
20.03.15	10:00:00	    14.779	   58.3791	
20.03.15	11:00:00	   12.1197	   65.9188	
20.03.15	12:00:00	   17.0281	   50.1496	
20.03.15	13:00:00	   13.0891	   62.6786	
20.03.15	14:00:00	   12.1978	   68.6996	
20.03.15	15:00:00	   10.2198	     74.33	
20.03.15	16:00:00	   9.73871	   76.9292	
20.03.15	17:00:00	   9.85836	    77.239	
20.03.15	18:00:00	   12.8791	   60.6685	
20.03.15	19:00:00	   7.51893	   80.9799	
20.03.15	20:00:00	   5.90965	   90.7799	
20.03.15	21:00:00	   5.17949	   91.8498	
20.03.15	22:00:00	   4.24908	   93.7088	
20.03.15	23:00:00	   4.52991	    95.119	
21.03.15	00:00:00	   3.43834	   95.3098	
21.03.15	01:00:00	   2.26862	   94.5299	
21.03.15	02:00:00	   1.98779	   96.3187	
21.03.15	03:00:00	   1.53846	   95.6197	
21.03.15	04:00:00	    2.0293	   94.7299	
21.03.15	05:00:00	   2.18803	   95.4594	
21.03.15	06:00:00	   1.21856	   96.5888	
21.03.15	07:00:00	   1.69963	   88.9988	
21.03.15	08:00:00	   1.85836	      92.5	
21.03.15	09:00:00	   3.35775	   96.8498	
21.03.15	10:00:00	   13.2894	   70.4197	
21.03.15	11:00:00	    13.409	   75.1999	
21.03.15	12:00:00	   11.5482	   80.3297	
21.03.15	13:00:00	   11.0696	    78.779	
21.03.15	14:00:00	   9.77778	   83.7286	
21.03.15	15:00:00	    9.4188	   87.2192	
21.03.15	16:00:00	   8.32967	   90.1694	
21.03.15	17:00:00	   5.90965	   92.7488	
21.03.15	18:00:00	   5.90965	     93.75	
21.03.15	19:00:00	   5.13797	   93.3394	
21.03.15	20:00:00	    4.1685	   90.8089	
21.03.15	21:00:00	   3.71917	    96.369	
21.03.15	22:00:00	   4.04884	   94.7589	
21.03.15	23:00:00	   2.50794	   95.8898	
22.03.15	00:00:00	   2.38828	   95.1496	
22.03.15	01:00:00	   1.61905	   92.2695	
22.03.15	02:00:00	   1.25763	   90.0397	
22.03.15	03:00:00	   1.61905	   87.5397	
22.03.15	04:00:00	  0.727717	   90.7494	
22.03.15	05:00:00	   2.10989	   83.1792	
22.03.15	06:00:00	   1.53846	    78.869	
22.03.15	07:00:00	   1.37973	   79.6795	
22.03.15	08:00:00	   2.74969	   73.5394	
22.03.15	09:00:00	   2.74969	   88.4295	
22.03.15	10:00:00	   15.3797	   58.8599	
22.03.15	11:00:00	   19.6777	   53.0296	
22.03.15	12:00:00	   19.7998	   53.3288	
22.03.15	13:00:00	   12.6398	   72.1688	
22.03.15	14:00:00	   8.40781	   89.7192	
22.03.15	15:00:00	   7.63858	   92.9991	
22.03.15	16:00:00	   7.59951	   93.7988	
22.03.15	17:00:00	   7.51893	   91.6194	
22.03.15	18:00:00	   6.87912	   90.6197	
22.03.15	19:00:00	   5.49939	   94.9298	
22.03.15	20:00:00	   4.93773	    95.029	
22.03.15	21:00:00	   5.17949	   95.3892	
22.03.15	22:00:00	   5.05983	   95.6487	
22.03.15	23:00:00	   4.85958	   94.9588	
23.03.15	00:00:00	   4.52991	   94.0797	
23.03.15	01:00:00	     3.558	   92.8785	
23.03.15	02:00:00	   2.30769	   94.7589	
23.03.15	03:00:00	   2.10989	   93.9194	
23.03.15	04:00:00	    2.0293	   93.6996	
23.03.15	05:00:00	   1.45788	   95.0198	
23.03.15	06:00:00	   1.61905	   94.2796	
23.03.15	07:00:00	   1.49939	   93.5592	
23.03.15	08:00:00	   2.74969	   93.5485	
23.03.15	09:00:00	   3.59951	   97.8892	
23.03.15	10:00:00	   12.4396	   81.1294	
23.03.15	11:00:00	   11.0696	   84.2689	
23.03.15	12:00:00	   8.84982	   86.2698	
23.03.15	13:00:00	   7.75824	   91.8086	
23.03.15	14:00:00	   8.12943	   92.0085	
23.03.15	15:00:00	    7.8779	   91.1798	
23.03.15	16:00:00	   8.32967	   88.7195	
23.03.15	17:00:00	   6.54945	   93.6691	
23.03.15	18:00:00	   6.50794	   94.5589	
23.03.15	19:00:00	   5.17949	   92.9594	
23.03.15	20:00:00	   4.44933	   96.0791	
23.03.15	21:00:00	     3.558	   94.3086	
23.03.15	22:00:00	   2.30769	   96.8498	
23.03.15	23:00:00	   2.50794	   97.0986	
24.03.15	00:00:00	   2.10989	   96.5491	
24.03.15	01:00:00	   2.58852	   97.8495	
24.03.15	02:00:00	   2.26862	   97.1993	
24.03.15	03:00:00	   1.77778	   94.5192	
24.03.15	04:00:00	  0.969475	   95.9493	
24.03.15	05:00:00	  0.568986	   96.8498	
24.03.15	06:00:00	   1.04762	   88.4799	
24.03.15	07:00:00	  0.849817	   87.8999	
24.03.15	08:00:00	  0.849817	   93.2891	
24.03.15	09:00:00	   2.10989	        95	
24.03.15	10:00:00	    12.398	   80.9585	
24.03.15	11:00:00	   10.8694	   82.3794	
24.03.15	12:00:00	   11.5482	   79.8993	
24.03.15	13:00:00	   9.97802	   86.1691	
24.03.15	14:00:00	    8.1685	   90.5388	
24.03.15	15:00:00	   7.75824	   92.0696	
24.03.15	16:00:00	   6.95971	    93.779	
24.03.15	17:00:00	   6.70818	   94.9588	
24.03.15	18:00:00	   6.26862	     95.29	
24.03.15	19:00:00	   5.82906	   95.5693	
24.03.15	20:00:00	   5.61905	   96.2286	
24.03.15	21:00:00	   5.49939	   95.8196	
24.03.15	22:00:00	    5.4188	   96.2195	
24.03.15	23:00:00	   5.33822	   96.6697	
25.03.15	00:00:00	   4.72772	   96.7399	
25.03.15	01:00:00	   4.36874	   97.2985	
25.03.15	02:00:00	   4.28816	   97.3794	
25.03.15	03:00:00	   4.12943	      97.5	
25.03.15	04:00:00	   4.44933	   97.4496	
25.03.15	05:00:00	   4.28816	   96.7689	
25.03.15	06:00:00	   2.66911	    97.149	
25.03.15	07:00:00	   2.58852	   97.6099	
25.03.15	08:00:00	   4.60806	   98.1487	
25.03.15	09:00:00	   7.51893	   96.3187	
25.03.15	10:00:00	   8.52991	   97.5885	
25.03.15	11:00:00	   9.13797	   97.0085	
25.03.15	12:00:00	   8.72772	   95.1999	
25.03.15	13:00:00	   7.51893	   96.0485	
25.03.15	14:00:00	     7.558	   96.7094	
25.03.15	15:00:00	   7.91941	   97.0299	
25.03.15	16:00:00	   7.31868	   96.6392	
25.03.15	17:00:00	   7.59951	   96.6392	
25.03.15	18:00:00	   7.27961	   96.2592	
25.03.15	19:00:00	   4.81807	   97.5992	
25.03.15	20:00:00	   4.68864	   97.0788	
25.03.15	21:00:00	   4.64957	   98.0098	
25.03.15	22:00:00	   4.60806	   96.8086	
25.03.15	23:00:00	   4.00977	   97.4893	
26.03.15	00:00:00	   3.79976	   97.5092	
26.03.15	01:00:00	   3.75824	   97.3291	
26.03.15	02:00:00	   3.31868	   97.5885	
26.03.15	03:00:00	   3.07936	   98.2692	
26.03.15	04:00:00	     3.558	   97.6786	
26.03.15	05:00:00	     3.558	   97.4893	
26.03.15	06:00:00	   3.31868	   97.4695	
26.03.15	07:00:00	   2.58852	   97.3596	
26.03.15	08:00:00	   2.66911	   98.0098	
26.03.15	09:00:00	   3.88767	   98.8889	
26.03.15	10:00:00	   8.08791	   95.0794	
26.03.15	11:00:00	   9.29915	   93.8385	
26.03.15	12:00:00	   10.0977	   96.3187	
26.03.15	13:00:00	    8.1685	   95.4487	
26.03.15	14:00:00	   8.24908	   95.2198	
26.03.15	15:00:00	   7.79976	   96.1294	
26.03.15	16:00:00	    8.1685	   95.3495	
26.03.15	17:00:00	   7.51893	   95.9295	
26.03.15	18:00:00	   7.11844	   96.9597	
26.03.15	19:00:00	   5.94872	   96.1386	
26.03.15	20:00:00	   4.76923	   96.6087	
26.03.15	21:00:00	   3.47985	   97.4695	
26.03.15	22:00:00	   3.31868	    98.489	
26.03.15	23:00:00	   3.27961	   97.6999	
27.03.15	00:00:00	   2.58852	     98.66	
27.03.15	01:00:00	   2.86935	   99.1285	
27.03.15	02:00:00	    3.2381	   97.2985	
27.03.15	03:00:00	   2.30769	   98.5089	
27.03.15	04:00:00	   2.42979	   96.7399	
27.03.15	05:00:00	   2.74969	   94.3391	
27.03.15	06:00:00	   2.26862	   96.3996	
27.03.15	07:00:00	   2.50794	   96.7598	
27.03.15	08:00:00	   2.91819	   97.8587	
27.03.15	09:00:00	   5.65812	   96.5598	
27.03.15	10:00:00	   13.2479	   82.3993	
27.03.15	11:00:00	   13.4896	   76.1386	
27.03.15	12:00:00	   12.1197	   82.4191	
27.03.15	13:00:00	   11.6288	   81.4393	
27.03.15	14:00:00	   11.5482	   86.8086	
27.03.15	15:00:00	   9.57998	   90.1694	
27.03.15	16:00:00	   11.0696	     84.62	
27.03.15	17:00:00	   9.77778	   87.7793	
27.03.15	18:00:00	   7.43834	   93.3196	
27.03.15	19:00:00	   6.87912	    94.159	
27.03.15	20:00:00	    5.4188	   94.3193	
27.03.15	21:00:00	   3.88767	   95.6288	
27.03.15	22:00:00	   5.01831	   97.7488	
27.03.15	23:00:00	   3.96825	   97.7686	
28.03.15	00:00:00	   4.52991	   97.9594	
28.03.15	01:00:00	    4.1685	   97.0788	
28.03.15	02:00:00	   3.67766	   97.8892	
28.03.15	03:00:00	   2.86935	    96.569	
28.03.15	04:00:00	   2.95971	   97.2192	
28.03.15	05:00:00	    3.2381	     94.62	
28.03.15	06:00:00	   2.74969	   94.9786	
28.03.15	07:00:00	   2.82784	    95.319	
28.03.15	08:00:00	   5.25763	   98.3486	
28.03.15	09:00:00	   7.83883	   90.7891	
28.03.15	10:00:00	   11.4676	   85.8089	
28.03.15	11:00:00	   10.2589	   85.2595	
28.03.15	12:00:00	   9.53846	   93.3394	
28.03.15	13:00:00	   9.21856	   94.7299	
28.03.15	14:00:00	   8.44933	   89.8886	
28.03.15	15:00:00	   6.62759	   94.0888	
28.03.15	16:00:00	   8.08791	   96.9795	
28.03.15	17:00:00	   8.64957	   95.1786	
28.03.15	18:00:00	   8.68864	   94.4887	
28.03.15	19:00:00	    5.0989	   96.9399	
28.03.15	20:00:00	   3.47985	   97.6587	
28.03.15	21:00:00	   3.88767	   98.9789	
28.03.15	22:00:00	   4.28816	   97.9899	
28.03.15	23:00:00	    4.4884	   98.0891	
29.03.15	00:00:00	   4.44933	   98.1792	
29.03.15	01:00:00	    4.1685	   97.3687	
29.03.15	02:00:00	   4.32967	   98.2891	
29.03.15	03:00:00	   3.39927	   97.3489	
29.03.15	04:00:00	   3.03785	   98.5699	
29.03.15	05:00:00	   3.19902	    97.529	
29.03.15	06:00:00	   2.58852	   97.4786	
29.03.15	07:00:00	   2.42979	   98.1395	
29.03.15	08:00:00	    3.2381	   98.1487	
29.03.15	09:00:00	   5.33822	   98.9591	
29.03.15	10:00:00	   8.96948	     94.33	
29.03.15	11:00:00	   9.53846	   92.4695	
29.03.15	12:00:00	   10.1783	   90.4792	
29.03.15	13:00:00	   9.25763	   93.4188	
29.03.15	14:00:00	   9.25763	   94.8397	
29.03.15	15:00:00	   7.71917	     94.33	
29.03.15	16:00:00	    8.8083	   92.0589	
29.03.15	17:00:00	   8.96948	   88.9789	
29.03.15	18:00:00	   7.15995	   91.6087	
29.03.15	19:00:00	   4.85958	   95.8486	
29.03.15	20:00:00	   4.20757	   94.0888	
29.03.15	21:00:00	   3.15995	   96.8391	
29.03.15	22:00:00	   2.74969	   95.9799	
29.03.15	23:00:00	   2.66911	   94.7085	
30.03.15	00:00:00	   1.81929	   97.4893	
30.03.15	01:00:00	   2.38828	   98.3394	
30.03.15	02:00:00	   2.10989	   98.7393	
30.03.15	03:00:00	   1.93895	   94.9496	
30.03.15	04:00:00	   1.04762	   98.4188	
30.03.15	05:00:00	   1.04762	   96.9292	
30.03.15	06:00:00	  0.727717	   98.1792	
30.03.15	07:00:00	   1.04762	   95.1496	
30.03.15	08:00:00	   1.37973	   97.6496	
30.03.15	09:00:00	   5.25763	       100	
30.03.15	10:00:00	   8.12943	   94.0095	
30.03.15	11:00:00	   8.56899	   90.4594	
30.03.15	12:00:00	   9.25763	     87.41	
30.03.15	13:00:00	   9.04762	   90.3999	
30.03.15	14:00:00	    8.8083	   90.7494	
30.03.15	15:00:00	   6.95971	   92.3596	
30.03.15	16:00:00	   6.50794	   94.2598	
30.03.15	17:00:00	   9.04762	   88.2998	
30.03.15	18:00:00	   6.54945	   92.4588	
30.03.15	19:00:00	   5.25763	    95.609	
30.03.15	20:00:00	   3.96825	   97.5992	
30.03.15	21:00:00	   4.28816	   95.1496	
30.03.15	22:00:00	   3.88767	   95.4792	
30.03.15	23:00:00	   2.30769	   96.7491	
31.03.15	00:00:00	   1.85836	     97.79	
31.03.15	01:00:00	   1.61905	    97.909	
31.03.15	02:00:00	   1.37973	   97.9396	
31.03.15	03:00:00	   1.04762	   97.0299	
31.03.15	04:00:00	   1.17949	   96.7995	
31.03.15	05:00:00	   1.04762	   95.2396	
31.03.15	06:00:00	  0.888889	   93.8889	
31.03.15	07:00:00	   1.04762	   94.5589	
31.03.15	08:00:00	   1.08913	   96.8193	
31.03.15	09:00:00	   2.54945	       100	
31.03.15	10:00:00	   8.28816	   96.4286	
31.03.15	11:00:00	   10.4298	     86.83	
31.03.15	12:00:00	   9.21856	    94.649	
31.03.15	13:00:00	   9.85836	   94.2399	
31.03.15	14:00:00	   9.04762	   92.1993	
31.03.15	15:00:00	   9.69963	    89.449	
31.03.15	16:00:00	   7.75824	   95.6685	
31.03.15	17:00:00	   11.0696	   86.3996	
31.03.15	18:00:00	   6.78877	   93.4096	
31.03.15	19:00:00	   5.94872	   95.4792	
31.03.15	20:00:00	   4.32967	   94.1194	
31.03.15	21:00:00	   2.30769	   97.4298	
31.03.15	22:00:00	   1.77778	   98.1197	
31.03.15	23:00:00	   1.61905	   97.9594	
01.04.15	00:00:00	   1.29915	   98.0586	
01.04.15	01:00:00	  0.888889	   98.7988	
01.04.15	02:00:00	  0.727717	   98.9896	
01.04.15	03:00:00	  0.727717	   98.9896	
01.04.15	04:00:00	 0.0781438	   97.1886	
01.04.15	05:00:00	-0.0805863	   98.2799	
01.04.15	06:00:00	  0.649572	   91.0195	
01.04.15	07:00:00	  0.888889	   88.8889	
01.04.15	08:00:00	   1.37973	   89.3193	
01.04.15	09:00:00	   1.21856	     97.41	
01.04.15	10:00:00	    8.4884	   92.0498	
01.04.15	11:00:00	   8.68864	   92.0299	
01.04.15	12:00:00	   9.33822	   88.4188	
01.04.15	13:00:00	    8.4884	   91.0287	
01.04.15	14:00:00	   9.57998	   91.5598	
01.04.15	15:00:00	   9.33822	   87.2497	
01.04.15	16:00:00	   6.95971	   95.2488	
01.04.15	17:00:00	   7.47985	    95.319	
01.04.15	18:00:00	   6.54945	   94.1194	
01.04.15	19:00:00	   4.93773	   92.5198	
01.04.15	20:00:00	   4.00977	   98.6294	
01.04.15	21:00:00	   3.63858	     94.04	
01.04.15	22:00:00	   1.29915	   97.6694	
01.04.15	23:00:00	   1.04762	   98.5089	
02.04.15	00:00:00	  0.608058	   99.1896	
02.04.15	01:00:00	  0.849817	   96.4896	
02.04.15	02:00:00	    0.4884	     96.54	
02.04.15	03:00:00	   1.13797	   93.7088	
02.04.15	04:00:00	   1.04762	    93.689	
02.04.15	05:00:00	   1.00855	   92.5992	
02.04.15	06:00:00	  0.568986	   94.1896	
02.04.15	07:00:00	    0.4884	   86.9795	
02.04.15	08:00:00	   0.15873	   92.4496	
02.04.15	09:00:00	  0.649572	   97.1093	
02.04.15	10:00:00	   7.83883	   90.6792	
02.04.15	11:00:00	   9.85836	     89.33	
02.04.15	12:00:00	   9.97802	   89.2598	
02.04.15	13:00:00	   8.08791	    95.029	
02.04.15	14:00:00	   7.75824	   94.3391	
02.04.15	15:00:00	   8.64957	   88.5897	
02.04.15	16:00:00	   10.5079	     99.33	
02.04.15	17:00:00	   8.44933	   91.4286	
02.04.15	18:00:00	   7.51893	   94.0995	
02.04.15	19:00:00	   6.42979	   95.1297	
02.04.15	20:00:00	   5.86813	   96.1691	
02.04.15	21:00:00	   4.36874	   93.0388	
02.04.15	22:00:00	   2.30769	   97.9594	
02.04.15	23:00:00	   2.91819	   98.6096	
03.04.15	00:00:00	   1.61905	   97.5687	
03.04.15	01:00:00	   1.37973	   96.9292	
03.04.15	02:00:00	   1.61905	   93.0998	
03.04.15	03:00:00	   1.13797	   90.4487	
03.04.15	04:00:00	   1.04762	   93.5592	
03.04.15	05:00:00	  0.808303	   90.8394	
03.04.15	06:00:00	  0.927961	   87.4496	
03.04.15	07:00:00	   1.21856	   85.7387	
03.04.15	08:00:00	   1.25763	   90.0397	
03.04.15	09:00:00	   1.85836	   97.8785	
03.04.15	10:00:00	   9.53846	   90.8288	
03.04.15	11:00:00	    11.348	   84.9786	
03.04.15	12:00:00	   11.6288	   83.8385	
03.04.15	13:00:00	   12.7595	   82.0192	
03.04.15	14:00:00	   8.36874	    91.659	
03.04.15	15:00:00	   8.84982	   94.9588	
03.04.15	16:00:00	   8.88889	   98.1197	
03.04.15	17:00:00	   8.56899	   94.8092	
03.04.15	18:00:00	   7.43834	   94.2094	
03.04.15	19:00:00	   6.46886	   95.7189	
03.04.15	20:00:00	   5.86813	   96.2195	
03.04.15	21:00:00	   5.49939	   96.6087	
03.04.15	22:00:00	   5.33822	   97.4298	
03.04.15	23:00:00	    5.4188	   97.5687	
04.04.15	00:00:00	   4.60806	   96.4194	
04.04.15	01:00:00	   4.28816	   96.9597	
04.04.15	02:00:00	   4.52991	   97.7091	
04.04.15	03:00:00	   2.82784	   95.7799	
04.04.15	04:00:00	   2.18803	   98.0189	
04.04.15	05:00:00	   1.98779	    96.659	
04.04.15	06:00:00	   2.34921	   93.0495	
04.04.15	07:00:00	   2.34921	   93.8599	
04.04.15	08:00:00	   2.99878	   98.3486	
04.04.15	09:00:00	   4.32967	   99.8291	
04.04.15	10:00:00	   9.37973	   89.7085	
04.04.15	11:00:00	   9.21856	   88.6294	
04.04.15	12:00:00	   9.37973	   90.7692	
04.04.15	13:00:00	   9.29915	   91.0791	
04.04.15	14:00:00	   9.13797	   90.7799	
04.04.15	15:00:00	   7.35775	   93.3486	
04.04.15	16:00:00	   7.11844	   92.8587	
04.04.15	17:00:00	   7.83883	   95.6197	
04.04.15	18:00:00	   6.82784	   92.0788	
04.04.15	19:00:00	   4.60806	   96.7094	
04.04.15	20:00:00	   4.85958	   96.9185	
04.04.15	21:00:00	   4.44933	   96.9399	
04.04.15	22:00:00	   4.68864	   98.3394	
04.04.15	23:00:00	   4.44933	   97.9289	
05.04.15	00:00:00	   4.60806	   98.4188	
05.04.15	01:00:00	   4.08791	   98.2189	
05.04.15	02:00:00	   3.96825	   97.9899	
05.04.15	03:00:00	   4.04884	   98.8385	
05.04.15	04:00:00	   4.20757	   97.3993	
05.04.15	05:00:00	   3.96825	   95.2595	
05.04.15	06:00:00	     3.558	   96.2286	
05.04.15	07:00:00	   3.71917	   97.2894	
05.04.15	08:00:00	   5.37973	   98.5287	
05.04.15	09:00:00	   8.36874	   95.3587	
05.04.15	10:00:00	   9.21856	   92.2894	
05.04.15	11:00:00	   9.04762	   92.5488	
05.04.15	12:00:00	   7.03785	   94.6993	
05.04.15	13:00:00	   7.63858	   94.4597	
05.04.15	14:00:00	   5.57998	   98.2494	
05.04.15	15:00:00	    5.0989	   97.9197	
05.04.15	16:00:00	   6.87912	   99.0491	
05.04.15	17:00:00	   8.20757	   97.2299	
05.04.15	18:00:00	   6.30769	   98.2295	
05.04.15	19:00:00	   4.28816	    98.489	
05.04.15	20:00:00	   4.72772	   99.2689	
05.04.15	21:00:00	   3.79976	   98.5287	
05.04.15	22:00:00	   2.74969	   98.5592	
05.04.15	23:00:00	   2.50794	   99.8794	
06.04.15	00:00:00	    2.0293	   99.3788	
06.04.15	01:00:00	   1.93895	   99.2399	
06.04.15	02:00:00	   1.17949	   98.2097	
06.04.15	03:00:00	   1.13797	   98.6294	
06.04.15	04:00:00	  0.649572	   99.2491	
06.04.15	05:00:00	   2.26862	    99.739	
06.04.15	06:00:00	    3.2381	   98.6996	
06.04.15	07:00:00	   3.03785	   99.4093	
06.04.15	08:00:00	   2.50794	   98.3486	
06.04.15	09:00:00	   4.56899	       100	
06.04.15	10:00:00	   7.79976	   98.1792	
06.04.15	11:00:00	   9.85836	    96.279	
06.04.15	12:00:00	   10.4689	   94.6795	
06.04.15	13:00:00	   9.49939	   95.3785	
06.04.15	14:00:00	   8.60806	    95.699	
06.04.15	15:00:00	   11.9585	   88.1685	
06.04.15	16:00:00	   10.0977	   93.7897	
06.04.15	17:00:00	   10.2589	   88.1593	
06.04.15	18:00:00	   7.35775	   88.8889	
06.04.15	19:00:00	   4.04884	   96.5797	
06.04.15	20:00:00	   4.20757	   99.7497	
06.04.15	21:00:00	   2.91819	   98.0296	
06.04.15	22:00:00	   2.74969	   99.1392	
06.04.15	23:00:00	    2.0293	   96.1386	
07.04.15	00:00:00	    1.4188	   96.3599	
07.04.15	01:00:00	   1.53846	   94.5986	
07.04.15	02:00:00	   1.17949	   96.2897	
07.04.15	03:00:00	   1.04762	   97.4588	
07.04.15	04:00:00	   1.77778	   95.6899	
07.04.15	05:00:00	  0.649572	   89.0797	
07.04.15	06:00:00	  0.849817	   84.7299	
07.04.15	07:00:00	  0.808303	   82.0192	
07.04.15	08:00:00	   1.17949	   79.8092	
07.04.15	09:00:00	  0.849817	   97.5488	
07.04.15	10:00:00	   7.43834	     94.91	
07.04.15	11:00:00	   7.91941	   89.8794	
07.04.15	12:00:00	   9.04762	   87.8297	
07.04.15	13:00:00	   10.1392	   89.1392	
07.04.15	14:00:00	   10.2589	   87.1596	
07.04.15	15:00:00	   9.53846	    90.699	
07.04.15	16:00:00	   10.9084	   85.1999	
07.04.15	17:00:00	   12.1978	   77.8694	
07.04.15	18:00:00	   9.57998	   89.5498	
07.04.15	19:00:00	   6.62759	   92.6587	
07.04.15	20:00:00	   4.85958	     97.12	
07.04.15	21:00:00	     3.558	   98.8187	
07.04.15	22:00:00	   3.71917	   97.1688	
07.04.15	23:00:00	   2.50794	   95.0092	
08.04.15	00:00:00	   2.10989	   91.4988	
08.04.15	01:00:00	   1.37973	   92.7396	
08.04.15	02:00:00	  0.888889	   93.4493	
08.04.15	03:00:00	  0.727717	     94.62	
08.04.15	04:00:00	  0.727717	   88.2295	
08.04.15	05:00:00	  0.249084	   84.3788	
08.04.15	06:00:00	-2.37022e-07	   75.4594	
08.04.15	07:00:00	   0.32967	   71.4789	
08.04.15	08:00:00	  0.568986	    80.699	
08.04.15	09:00:00	  0.727717	   95.6899	
08.04.15	10:00:00	   7.79976	     90.29	
08.04.15	11:00:00	   7.75824	   90.5891	
08.04.15	12:00:00	   9.04762	   89.5192	
08.04.15	13:00:00	   12.2784	   80.9585	
08.04.15	14:00:00	   7.75824	   85.8196	
08.04.15	15:00:00	   6.46886	   94.9496	
08.04.15	16:00:00	    7.8779	   93.7698	
08.04.15	17:00:00	    8.1685	   85.6593	
08.04.15	18:00:00	    7.8779	   90.2595	
08.04.15	19:00:00	   3.71917	   94.7299	
08.04.15	20:00:00	   2.42979	   96.6697	
08.04.15	21:00:00	   2.18803	   96.5293	
08.04.15	22:00:00	   1.53846	    90.609	
08.04.15	23:00:00	  0.727717	    92.619	
09.04.15	00:00:00	  0.649572	   84.9893	
09.04.15	01:00:00	  0.568986	   84.9496	
09.04.15	02:00:00	    0.4884	   81.7399	
09.04.15	03:00:00	   1.00855	   74.6093	
09.04.15	04:00:00	  0.969475	   72.6099	
09.04.15	05:00:00	  0.969475	   70.4899	
09.04.15	06:00:00	  0.808303	   69.3391	
09.04.15	07:00:00	  0.808303	   73.9789	
09.04.15	08:00:00	   1.93895	   77.7686	
09.04.15	09:00:00	   5.25763	   88.2692	
09.04.15	10:00:00	   9.45788	   84.5589	
09.04.15	11:00:00	   10.3492	    87.619	
09.04.15	12:00:00	   9.21856	   87.9487	
09.04.15	13:00:00	   9.45788	   91.4499	
09.04.15	14:00:00	   7.67766	   90.2595	
09.04.15	15:00:00	   8.08791	   90.7189	
09.04.15	16:00:00	   9.13797	    97.439	
09.04.15	17:00:00	   8.08791	   95.2793	
09.04.15	18:00:00	   7.47985	   92.8587	
09.04.15	19:00:00	   5.33822	   92.5488	
09.04.15	20:00:00	   3.03785	   95.3495	
09.04.15	21:00:00	   1.93895	   96.8498	
09.04.15	22:00:00	   2.18803	   95.0687	
09.04.15	23:00:00	   1.45788	   95.5296	
10.04.15	00:00:00	   1.73871	   94.7497	
10.04.15	01:00:00	   1.13797	   97.7686	
10.04.15	02:00:00	   1.77778	   93.3394	
10.04.15	03:00:00	   1.69963	     93.37	
10.04.15	04:00:00	   1.65812	   91.8788	
10.04.15	05:00:00	   2.18803	   89.5696	
10.04.15	06:00:00	   1.69963	   92.2894	
10.04.15	07:00:00	   2.10989	   91.0791	
10.04.15	08:00:00	   2.26862	   93.1288	
10.04.15	09:00:00	   2.42979	   98.3288	
10.04.15	10:00:00	   7.43834	   97.8388	
10.04.15	11:00:00	   7.35775	   94.7589	
10.04.15	12:00:00	   7.27961	   96.3095	
10.04.15	13:00:00	   6.70818	    97.439	
10.04.15	14:00:00	   7.67766	   98.2998	
10.04.15	15:00:00	   8.24908	   95.2686	
10.04.15	16:00:00	   10.0195	   96.6987	
10.04.15	17:00:00	   8.20757	   92.9899	
10.04.15	18:00:00	   8.24908	   93.7592	
10.04.15	19:00:00	   6.30769	    95.029	
10.04.15	20:00:00	   4.85958	   94.0888	
10.04.15	21:00:00	   4.32967	   96.5797	
10.04.15	22:00:00	   3.71917	   96.8086	
10.04.15	23:00:00	   4.40781	   99.1285	
11.04.15	00:00:00	   3.47985	   96.5186	
11.04.15	01:00:00	    2.0293	   97.2985	
11.04.15	02:00:00	   1.93895	   99.8596	
11.04.15	03:00:00	   1.45788	   99.1285	
11.04.15	04:00:00	   1.85836	   99.3086	
11.04.15	05:00:00	   2.58852	   98.9499	
11.04.15	06:00:00	   2.42979	   97.8495	
11.04.15	07:00:00	   2.86935	   99.3193	
11.04.15	08:00:00	   4.97924	   99.2888	
11.04.15	09:00:00	   7.51893	   95.3297	
11.04.15	10:00:00	   7.27961	   93.7088	
11.04.15	11:00:00	   6.30769	   96.8788	
11.04.15	12:00:00	   7.75824	   94.8397	
11.04.15	13:00:00	   5.69963	   98.3791	
11.04.15	14:00:00	   6.38828	     99.04	
11.04.15	15:00:00	   7.03785	   98.3089	
11.04.15	16:00:00	   6.26862	   98.9499	
11.04.15	17:00:00	   6.10989	   98.6386	
11.04.15	18:00:00	   5.57998	   98.9286	
11.04.15	19:00:00	   5.13797	   99.1896	
11.04.15	20:00:00	   4.68864	    99.159	
11.04.15	21:00:00	   4.28816	   99.3391	
11.04.15	22:00:00	   3.59951	   99.5696	
11.04.15	23:00:00	   3.63858	   99.3697	
12.04.15	00:00:00	     3.558	   99.2292	
12.04.15	01:00:00	   3.15995	    99.449	
12.04.15	02:00:00	   2.58852	   99.0888	
12.04.15	03:00:00	   2.66911	   98.4493	
12.04.15	04:00:00	   2.91819	   96.1493	
