Description: fer0-2fog-3rain
Serialnumber : 080011827040
Logging Method: MomentValues
MeasureInterval:20 min  StorageInterval: 02:20:00 Readings: 1
Date	Time	  1.Impulses        []	  2.Impulses        []	
01.09.19	21:40:00	         0	         0	
01.09.19	22:00:00	         0	         0	
01.09.19	22:20:00	         0	         0	
01.09.19	22:40:00	         0	         0	
01.09.19	23:00:00	         0	         0	
01.09.19	23:20:00	         0	         0	
01.09.19	23:40:00	         0	         0	
02.09.19	00:00:00	         0	         0	
02.09.19	00:20:00	         0	         0	
02.09.19	00:40:00	         0	         0	
02.09.19	01:00:00	         0	         0	
02.09.19	01:20:00	         0	         0	
02.09.19	01:40:00	         0	         0	
02.09.19	02:00:00	         0	         0	
02.09.19	02:20:00	         0	         0	
02.09.19	02:40:00	         0	         0	
02.09.19	03:00:00	         0	         0	
02.09.19	03:20:00	         0	         0	
02.09.19	03:40:00	         0	         0	
02.09.19	04:00:00	         0	         0	
02.09.19	04:20:00	         0	         0	
02.09.19	04:40:00	         0	         0	
02.09.19	05:00:00	         0	         0	
02.09.19	05:20:00	         0	         0	
02.09.19	05:40:00	         0	         0	
02.09.19	06:00:00	         0	         0	
02.09.19	06:20:00	         0	         0	
02.09.19	06:40:00	         0	         0	
02.09.19	07:00:00	         0	         0	
02.09.19	07:20:00	         0	         0	
02.09.19	07:40:00	         0	         0	
02.09.19	08:00:00	         0	         0	
02.09.19	08:20:00	         0	         0	
02.09.19	08:40:00	         0	         0	
02.09.19	09:00:00	         0	         0	
02.09.19	09:20:00	         0	         0	
02.09.19	09:40:00	         0	         0	
02.09.19	10:00:00	         0	         0	
02.09.19	10:20:00	         0	         0	
02.09.19	10:40:00	         0	         0	
02.09.19	11:00:00	         0	         0	
02.09.19	11:20:00	         0	         0	
02.09.19	11:40:00	         0	         0	
02.09.19	12:00:00	         0	         0	
02.09.19	12:20:00	         0	         0	
02.09.19	12:40:00	         0	         0	
02.09.19	13:00:00	         0	         0	
02.09.19	13:20:00	         0	         0	
02.09.19	13:40:00	         0	         0	
02.09.19	14:00:00	         0	         0	
02.09.19	14:20:00	         0	         0	
02.09.19	14:40:00	         0	         0	
02.09.19	15:00:00	         0	         0	
02.09.19	15:20:00	         0	         0	
02.09.19	15:40:00	         0	         0	
02.09.19	16:00:00	         0	         0	
02.09.19	16:20:00	         0	         0	
02.09.19	16:40:00	         0	         0	
02.09.19	17:00:00	         0	         0	
02.09.19	17:20:00	         0	         0	
02.09.19	17:40:00	         0	         0	
02.09.19	18:00:00	         0	         0	
02.09.19	18:20:00	         0	         0	
02.09.19	18:40:00	         0	         0	
02.09.19	19:00:00	         0	         0	
02.09.19	19:20:00	         0	         0	
02.09.19	19:40:00	         0	         0	
02.09.19	20:00:00	         0	         0	
02.09.19	20:20:00	         0	         0	
02.09.19	20:40:00	         0	         0	
02.09.19	21:00:00	         0	         0	
02.09.19	21:20:00	         0	         0	
02.09.19	21:40:00	         0	         0	
02.09.19	22:00:00	         0	         0	
02.09.19	22:20:00	         0	         0	
02.09.19	22:40:00	         0	         0	
02.09.19	23:00:00	         0	         0	
02.09.19	23:20:00	         0	         0	
02.09.19	23:40:00	         0	         0	
03.09.19	00:00:00	         0	         0	
03.09.19	00:20:00	         0	         0	
03.09.19	00:40:00	         0	         0	
03.09.19	01:00:00	         0	         0	
03.09.19	01:20:00	         0	         0	
03.09.19	01:40:00	         0	         0	
03.09.19	02:00:00	         0	         0	
03.09.19	02:20:00	         0	         0	
03.09.19	02:40:00	         0	         0	
03.09.19	03:00:00	         0	         0	
03.09.19	03:20:00	         0	         0	
03.09.19	03:40:00	         0	         0	
03.09.19	04:00:00	         0	         0	
03.09.19	04:20:00	         0	         0	
03.09.19	04:40:00	         0	         0	
03.09.19	05:00:00	         0	         0	
03.09.19	05:20:00	         0	         0	
03.09.19	05:40:00	         0	         0	
03.09.19	06:00:00	         0	         0	
03.09.19	06:20:00	         0	         0	
03.09.19	06:40:00	         0	         0	
03.09.19	07:00:00	         0	         0	
03.09.19	07:20:00	         0	         0	
03.09.19	07:40:00	         0	         0	
03.09.19	08:00:00	         0	         0	
03.09.19	08:20:00	         0	         0	
03.09.19	08:40:00	         0	         0	
03.09.19	09:00:00	         0	         0	
03.09.19	09:20:00	         0	         0	
03.09.19	09:40:00	         0	         0	
03.09.19	10:00:00	         0	         0	
03.09.19	10:20:00	         0	         0	
03.09.19	10:40:00	         0	         0	
03.09.19	11:00:00	         0	         0	
03.09.19	11:20:00	         0	         0	
03.09.19	11:40:00	         0	         0	
03.09.19	12:00:00	         0	         0	
03.09.19	12:20:00	         0	         0	
03.09.19	12:40:00	         0	         0	
03.09.19	13:00:00	         0	         0	
03.09.19	13:20:00	         0	         0	
03.09.19	13:40:00	         0	         0	
03.09.19	14:00:00	         0	         0	
03.09.19	14:20:00	         0	         0	
03.09.19	14:40:00	         0	         0	
03.09.19	15:00:00	         0	         0	
03.09.19	15:20:00	         0	         0	
03.09.19	15:40:00	         0	         0	
03.09.19	16:00:00	         0	         0	
03.09.19	16:20:00	         0	         0	
03.09.19	16:40:00	         0	         0	
03.09.19	17:00:00	         0	         0	
03.09.19	17:20:00	         0	         0	
03.09.19	17:40:00	         0	         0	
03.09.19	18:00:00	         0	         0	
03.09.19	18:20:00	         0	         0	
03.09.19	18:40:00	         0	         0	
03.09.19	19:00:00	         0	         0	
03.09.19	19:20:00	         0	         0	
03.09.19	19:40:00	         0	         0	
03.09.19	20:00:00	         0	         0	
03.09.19	20:20:00	         0	         0	
03.09.19	20:40:00	         0	         0	
03.09.19	21:00:00	         0	         0	
03.09.19	21:20:00	         0	         0	
03.09.19	21:40:00	         0	         0	
03.09.19	22:00:00	         0	         0	
03.09.19	22:20:00	         0	         0	
03.09.19	22:40:00	         0	         0	
03.09.19	23:00:00	         0	         0	
03.09.19	23:20:00	         0	         0	
03.09.19	23:40:00	         0	         0	
04.09.19	00:00:00	         0	         0	
04.09.19	00:20:00	         0	         0	
04.09.19	00:40:00	         0	         0	
04.09.19	01:00:00	         0	         0	
04.09.19	01:20:00	         0	         0	
04.09.19	01:40:00	         0	         0	
04.09.19	02:00:00	         0	         0	
04.09.19	02:20:00	         0	         0	
04.09.19	02:40:00	         0	         0	
04.09.19	03:00:00	         0	         0	
04.09.19	03:20:00	         0	         0	
04.09.19	03:40:00	         0	         0	
04.09.19	04:00:00	         0	         0	
04.09.19	04:20:00	         0	         0	
04.09.19	04:40:00	         0	         0	
04.09.19	05:00:00	         0	         0	
04.09.19	05:20:00	         0	         0	
04.09.19	05:40:00	         0	         0	
04.09.19	06:00:00	         0	         0	
04.09.19	06:20:00	         0	         0	
04.09.19	06:40:00	         0	         0	
04.09.19	07:00:00	         0	         0	
04.09.19	07:20:00	         0	         0	
04.09.19	07:40:00	         0	         0	
04.09.19	08:00:00	         0	         0	
04.09.19	08:20:00	         0	         0	
04.09.19	08:40:00	         0	         0	
04.09.19	09:00:00	         0	         0	
04.09.19	09:20:00	         0	         0	
04.09.19	09:40:00	         0	         0	
04.09.19	10:00:00	         0	         0	
04.09.19	10:20:00	         0	         0	
04.09.19	10:40:00	         0	         0	
04.09.19	11:00:00	         0	         0	
04.09.19	11:20:00	         0	         0	
04.09.19	11:40:00	         0	         0	
04.09.19	12:00:00	         0	         0	
04.09.19	12:20:00	         0	         0	
04.09.19	12:40:00	         0	         0	
04.09.19	13:00:00	         0	         0	
04.09.19	13:20:00	         0	         0	
04.09.19	13:40:00	         0	         0	
04.09.19	14:00:00	         0	         0	
04.09.19	14:20:00	         0	         0	
04.09.19	14:40:00	         0	         0	
04.09.19	15:00:00	         0	         0	
04.09.19	15:20:00	         0	         0	
04.09.19	15:40:00	         0	         0	
04.09.19	16:00:00	         0	         0	
04.09.19	16:20:00	         0	         0	
04.09.19	16:40:00	         0	         0	
04.09.19	17:00:00	         0	         0	
04.09.19	17:20:00	         0	         0	
04.09.19	17:40:00	         0	         0	
04.09.19	18:00:00	         0	         0	
04.09.19	18:20:00	         0	         0	
04.09.19	18:40:00	         0	         0	
04.09.19	19:00:00	         0	         0	
04.09.19	19:20:00	         0	         0	
04.09.19	19:40:00	         0	         0	
04.09.19	20:00:00	         0	         0	
04.09.19	20:20:00	         0	         0	
04.09.19	20:40:00	         0	         0	
04.09.19	21:00:00	         0	         0	
04.09.19	21:20:00	         0	         0	
04.09.19	21:40:00	         0	         0	
04.09.19	22:00:00	         0	         0	
04.09.19	22:20:00	         0	         0	
04.09.19	22:40:00	         0	         0	
04.09.19	23:00:00	         0	         0	
04.09.19	23:20:00	         0	         0	
04.09.19	23:40:00	         0	         0	
05.09.19	00:00:00	         0	         0	
05.09.19	00:20:00	         0	         0	
05.09.19	00:40:00	         0	         0	
05.09.19	01:00:00	         0	         0	
05.09.19	01:20:00	         0	         0	
05.09.19	01:40:00	         0	         0	
05.09.19	02:00:00	         0	         0	
05.09.19	02:20:00	         0	         0	
05.09.19	02:40:00	         0	         0	
05.09.19	03:00:00	         0	         0	
05.09.19	03:20:00	         0	         0	
05.09.19	03:40:00	         0	         0	
05.09.19	04:00:00	         0	         0	
05.09.19	04:20:00	         0	         0	
05.09.19	04:40:00	         0	         0	
05.09.19	05:00:00	         0	         0	
05.09.19	05:20:00	         0	         0	
05.09.19	05:40:00	         0	         0	
05.09.19	06:00:00	         0	         0	
05.09.19	06:20:00	         0	         0	
05.09.19	06:40:00	         0	         0	
05.09.19	07:00:00	         0	         0	
05.09.19	07:20:00	         0	         0	
05.09.19	07:40:00	         0	         0	
05.09.19	08:00:00	         0	         0	
05.09.19	08:20:00	         0	         0	
05.09.19	08:40:00	         0	         0	
05.09.19	09:00:00	         0	         0	
05.09.19	09:20:00	         0	         0	
05.09.19	09:40:00	         0	         0	
05.09.19	10:00:00	         0	         0	
05.09.19	10:20:00	         0	         0	
05.09.19	10:40:00	         0	         0	
05.09.19	11:00:00	         0	         0	
05.09.19	11:20:00	         0	         0	
05.09.19	11:40:00	         0	         0	
05.09.19	12:00:00	         0	         0	
05.09.19	12:20:00	         0	         0	
05.09.19	12:40:00	         0	         0	
05.09.19	13:00:00	         0	         0	
05.09.19	13:20:00	         0	         0	
05.09.19	13:40:00	         0	         0	
05.09.19	14:00:00	         0	         0	
05.09.19	14:20:00	         0	         0	
05.09.19	14:40:00	         1	         0	
05.09.19	15:00:00	         2	         0	
05.09.19	15:20:00	         2	         0	
05.09.19	15:40:00	         2	         0	
05.09.19	16:00:00	         2	         0	
05.09.19	16:20:00	         3	         0	
05.09.19	16:40:00	         1	         0	
05.09.19	17:00:00	         1	         0	
05.09.19	17:20:00	         0	         0	
05.09.19	17:40:00	         0	         0	
05.09.19	18:00:00	         0	         0	
05.09.19	18:20:00	         0	         0	
05.09.19	18:40:00	         0	         0	
05.09.19	19:00:00	         0	         0	
05.09.19	19:20:00	         0	         0	
05.09.19	19:40:00	         0	         0	
05.09.19	20:00:00	         0	         0	
05.09.19	20:20:00	         0	         0	
05.09.19	20:40:00	         0	         0	
05.09.19	21:00:00	         0	         0	
05.09.19	21:20:00	         0	         0	
05.09.19	21:40:00	         0	         0	
05.09.19	22:00:00	         0	         0	
05.09.19	22:20:00	         0	         0	
05.09.19	22:40:00	         0	         0	
05.09.19	23:00:00	         0	         0	
05.09.19	23:20:00	         0	         0	
05.09.19	23:40:00	         0	         0	
06.09.19	00:00:00	         0	         0	
06.09.19	00:20:00	         0	         0	
06.09.19	00:40:00	         0	         0	
06.09.19	01:00:00	         0	         0	
06.09.19	01:20:00	         0	         0	
06.09.19	01:40:00	         0	         0	
06.09.19	02:00:00	         0	         0	
06.09.19	02:20:00	         0	         0	
06.09.19	02:40:00	         0	         0	
06.09.19	03:00:00	         0	         0	
06.09.19	03:20:00	         0	         0	
06.09.19	03:40:00	         0	         0	
06.09.19	04:00:00	         0	         0	
06.09.19	04:20:00	         0	         0	
06.09.19	04:40:00	         0	         0	
06.09.19	05:00:00	         0	         0	
06.09.19	05:20:00	         0	         0	
06.09.19	05:40:00	         0	         0	
06.09.19	06:00:00	         0	         0	
06.09.19	06:20:00	         0	         0	
06.09.19	06:40:00	         0	         0	
06.09.19	07:00:00	         0	         0	
06.09.19	07:20:00	         0	         0	
06.09.19	07:40:00	         0	         0	
06.09.19	08:00:00	         0	         0	
06.09.19	08:20:00	         0	         0	
06.09.19	08:40:00	         0	         0	
06.09.19	09:00:00	         0	         0	
06.09.19	09:20:00	         0	         0	
06.09.19	09:40:00	         0	         0	
06.09.19	10:00:00	         0	         0	
06.09.19	10:20:00	         0	         0	
06.09.19	10:40:00	         0	         0	
06.09.19	11:00:00	         0	         0	
06.09.19	11:20:00	         0	         0	
06.09.19	11:40:00	         0	         0	
06.09.19	12:00:00	         0	         0	
06.09.19	12:20:00	         0	         0	
06.09.19	12:40:00	         0	         0	
06.09.19	13:00:00	         0	         0	
06.09.19	13:20:00	         0	         0	
06.09.19	13:40:00	         0	         0	
06.09.19	14:00:00	         0	         0	
06.09.19	14:20:00	         0	         0	
06.09.19	14:40:00	         0	         0	
06.09.19	15:00:00	         0	         0	
06.09.19	15:20:00	         0	         0	
06.09.19	15:40:00	         0	         0	
06.09.19	16:00:00	         0	         0	
06.09.19	16:20:00	         0	         0	
06.09.19	16:40:00	         0	         0	
06.09.19	17:00:00	         0	         0	
06.09.19	17:20:00	         0	         0	
06.09.19	17:40:00	         0	         0	
06.09.19	18:00:00	         0	         0	
06.09.19	18:20:00	         0	         0	
06.09.19	18:40:00	         0	         0	
06.09.19	19:00:00	         0	         0	
06.09.19	19:20:00	         0	         0	
06.09.19	19:40:00	         0	         0	
06.09.19	20:00:00	         0	         0	
06.09.19	20:20:00	         0	         0	
06.09.19	20:40:00	         0	         0	
06.09.19	21:00:00	         0	         0	
06.09.19	21:20:00	         0	         0	
06.09.19	21:40:00	         0	         0	
06.09.19	22:00:00	         0	         0	
06.09.19	22:20:00	         0	         0	
06.09.19	22:40:00	         0	         0	
06.09.19	23:00:00	         0	         0	
06.09.19	23:20:00	         0	         0	
